TransectID,RTENO,RTENAME,Av_HMindex
C_840_S_02_R_001,2001,ST FLORIAN,0.45199745893478394
C_840_S_02_R_002,2002,NA,NA
C_840_S_02_R_004,2004,TRADE,0.3995300531387329
C_840_S_02_R_005,2005,NA,NA
C_840_S_02_R_006,2006,VALHRMSA SPG,0.5243143439292908
C_840_S_02_R_007,2007,SWAIM,0.3610301911830902
C_840_S_02_R_008,2008,PINE GROVE,0.3970608413219452
C_840_S_02_R_009,2009,DAWSON,0.4382920563220978
C_840_S_02_R_010,2010,MILLERVILLE,0.2076871395111084
C_840_S_02_R_011,2011,NA,NA
C_840_S_02_R_012,2012,SUNNY EVE,0.1744544506072998
C_840_S_02_R_013,2013,GREENSPORT,0.44471603631973267
C_840_S_02_R_014,2014,SMYER LAKE,0.4960974454879761
C_840_S_02_R_015,2015,MT OLIVE,0.3859381675720215
C_840_S_02_R_016,2016,HOWARD,0.3024600148200989
C_840_S_02_R_017,2017,MAYTOWN,0.3639160096645355
C_840_S_02_R_019,2019,LIBERTY,0.2195856124162674
C_840_S_02_R_020,2020,RIDERWOOD,0.19028927385807037
C_840_S_02_R_021,2021,LINDEN,0.17299000918865204
C_840_S_02_R_022,2022,HARRELL,0.21749559044837952
C_840_S_02_R_023,2023,GREENSBORO,0.13791391253471377
C_840_S_02_R_024,2024,SPRAGUE,0.2127329260110855
C_840_S_02_R_025,2025,BILLINGSLEY,0.3496522605419159
C_840_S_02_R_026,2026,WALLSBORO,0.4304371178150177
C_840_S_02_R_027,2027,WARRIOR STD,0.3093954026699066
C_840_S_02_R_028,2028,LANETT,0.3246668875217438
C_840_S_02_R_029,2029,COTTONTON,0.21430841088294983
C_840_S_02_R_030,2030,NEWTON,0.4594019651412964
C_840_S_02_R_031,2031,GRANGEBURG,0.4376963973045349
C_840_S_02_R_032,2032,BRUNDIDGE,0.34886062145233154
C_840_S_02_R_033,2033,BRANTLEY,0.32628944516181946
C_840_S_02_R_034,2034,SOUTH,0.14354680478572843
C_840_S_02_R_035,2035,MCLELLAN,0.1202656477689743
C_840_S_02_R_036,2036,BEATRICE,0.20655398070812225
C_840_S_02_R_037,2037,LATHAM,0.15399612486362457
C_840_S_02_R_038,2038,CASTLEBERRY,0.21806418895721436
C_840_S_02_R_039,2039,MILLRY,0.14872999489307404
C_840_S_02_R_040,2040,NA,NA
C_840_S_02_R_041,2041,ALABAMA PT,0.5696683526039124
C_840_S_02_R_042,2042,NA,NA
C_840_S_02_R_043,2043,BLOCTON,0.3668175041675568
C_840_S_02_R_044,2044,NA,NA
C_840_S_02_R_045,2045,WHITEHOUSE,0.2560664415359497
C_840_S_02_R_046,2046,GUNTERSVILLE,0.4606604278087616
C_840_S_02_R_047,2047,JENA,0.2838309705257416
C_840_S_02_R_048,2048,EPES,0.19777794182300568
C_840_S_02_R_049,2049,WEDGEWORTH,0.2923993468284607
C_840_S_02_R_050,2050,WHITEHALL,0.2532484233379364
C_840_S_02_R_051,2051,LIBERTY CITY,0.20044925808906555
C_840_S_02_R_052,2052,ESCATAWPA,0.1254936456680298
C_840_S_02_R_053,2053,GROVE HILL,0.3127812147140503
C_840_S_02_R_054,2054,FAIRVIEW,0.26962944865226746
C_840_S_02_R_055,2055,ELAMVILLE,0.2063537836074829
C_840_S_02_R_057,2057,YOUNGTOWN,0.15211205184459686
C_840_S_02_R_058,2058,MENTONE,0.36405953764915466
C_840_S_02_R_059,2059,CARROLLTON,0.16219496726989746
C_840_S_02_R_060,2060,HOLT,0.22896070778369904
C_840_S_02_R_061,2061,ODENVILLE,0.3775792121887207
C_840_S_02_R_063,2063,ROCK CHAPEL,0.2027502954006195
C_840_S_02_R_065,2065,CALEBEE,0.21591241657733917
C_840_S_02_R_066,2066,APPLETON,0.24127165973186493
C_840_S_02_R_067,2067,MT. GILEAD,0.28664296865463257
C_840_S_02_R_068,2068,MADRID,0.38003575801849365
C_840_S_02_R_069,2069,GEORGETOWN,0.39406606554985046
C_840_S_02_R_070,2070,BON SECOUR,0.5183322429656982
C_840_S_02_R_071,2071,WHEELER DAM,0.5414795875549316
C_840_S_02_R_072,2072,ELKMONT,0.4094245135784149
C_840_S_02_R_073,2073,WOODVILLE,0.31764358282089233
C_840_S_02_R_102,2102,COURTLAND,0.3734578490257263
C_840_S_02_R_105,2105,BROOKSVILLE,0.38594695925712585
C_840_S_02_R_109,2109,NA,NA
C_840_S_02_R_111,2111,CHOCCOLOCCO,0.3886331617832184
C_840_S_02_R_140,2140,ALABAMA PORT,0.4427878856658935
C_840_S_02_R_141,2141,NA,NA
C_840_S_02_R_142,2142,ELBERTA,0.3962492346763611
C_840_S_02_R_156,2156,NA,NA
C_840_S_02_R_162,2162,NA,NA
C_840_S_02_R_164,2164,NA,NA
C_840_S_02_R_201,2201,VINA,0.2186008542776108
C_840_S_02_R_204,2204,STEVENSON,0.4544064402580261
C_840_S_02_R_205,2205,VERNON,0.24909967184066772
C_840_S_02_R_207,2207,ONEONTA,0.388995885848999
C_840_S_02_R_208,2208,TALLADEGA,0.3865877687931061
C_840_S_02_R_209,2209,WEDOWEE,0.29023051261901855
C_840_S_02_R_210,2210,GASTONBURG,0.20950770378112793
C_840_S_02_R_211,2211,AUTAUGAVILLE,0.33640050888061523
C_840_S_02_R_212,2212,SEALE,0.2529786229133606
C_840_S_02_R_214,2214,CLAIBORNE,0.25869086384773254
C_840_S_02_R_215,2215,HELICON,0.2957524359226227
C_840_S_02_R_216,2216,EUFAULA,0.2121284455060959
