TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear,RTENO,RTENAME,Av_HMindex,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,CV_gpp,MEAN_gpp,RouteNumber,Gamma_Div_Ebird
C_840_S_02_R_001,49,88,52,55.714285714285715,29,1967,2001,ST FLORIAN,0.45199745893478394,840,02,001,ST FLORIAN,1,34.868688,-87.6041417,14,27,1,1,0.08731165399136874,270.2368253564339,2001,131
C_840_S_02_R_002,28,83,30,53.285714285714285,31,1966,2002,NA,NA,840,02,002,HILLSBORO,0,34.6386747,-87.1912919,14,24,1,1,NA,NA,NA,NA
C_840_S_02_R_004,42,79,53,47.285714285714285,10,1966,2004,TRADE,0.3995300531387329,840,02,004,TRADE,1,34.0297881,-87.0592352,13,28,1,1,0.07771241619367612,298.58448552690044,2004,116
C_840_S_02_R_005,15,66,15,44.46666666666667,21,1966,2005,NA,NA,840,02,005,SUMMITT,0,34.2016687,-86.4934089,13,28,1,1,NA,NA,NA,NA
C_840_S_02_R_006,36,79,44,45.111111111111114,20,1966,2006,VALHRMSA SPG,0.5243143439292908,840,02,006,VALHERMOSO SPGS,0,34.5012877,-86.6855493,14,24,1,1,0.08861790156693888,253.67020895774945,2006,131
C_840_S_02_R_007,48,82,53,48.708333333333336,21,1966,2007,SWAIM,0.3610301911830902,840,02,007,SWAIM,1,34.8680404,-86.2030371,14,24,1,1,0.0856981805083857,301.1494883499846,2007,119
C_840_S_02_R_008,42,85,53,50.73809523809524,17,1966,2008,PINE GROVE,0.3970608413219452,840,02,008,PINE GROVE,1,34.0278089,-85.7110414,13,28,1,1,0.09605820273096184,274.9498172978074,2008,125
C_840_S_02_R_009,32,80,32,52.1875,28,1966,2009,DAWSON,0.4382920563220978,840,02,009,DAWSON,0,34.3039507,-85.9267589,13,28,1,1,0.07944904788001494,275.41322546995104,2009,121
C_840_S_02_R_010,41,78,49,53.14634146341464,16,1970,2010,MILLERVILLE,0.2076871395111084,840,02,010,MILLERVILLE,1,33.1913463,-85.9258408,11,29,1,1,0.09803386324268122,316.9562179123446,2010,102
C_840_S_02_R_011,14,66,16,50.785714285714285,35,1967,2011,NA,NA,840,02,011,DEARMANVILLE,0,33.6257237,-85.7518379,13,28,1,1,NA,NA,NA,NA
C_840_S_02_R_012,40,83,52,53,17,1967,2012,SUNNY EVE,0.1744544506072998,840,02,012,SUNNY EVE,1,33.6076572,-85.7511714,13,28,1,1,0.10767699678542932,294.3944078209651,2012,110
C_840_S_02_R_013,41,85,53,57.48780487804878,20,1966,2013,GREENSPORT,0.44471603631973267,840,02,013,GREENSPORT,1,33.8116977,-86.1153789,13,28,1,1,0.10285022716134476,307.1267616811715,2013,112
C_840_S_02_R_014,52,78,53,56.15384615384615,28,1966,2014,SMYER LAKE,0.4960974454879761,840,02,014,SMYER LAKE,1,33.4549551,-86.6010915,13,28,1,1,0.10907579098236132,301.31207648323027,2014,107
C_840_S_02_R_015,45,85,52,54.17777777777778,18,1967,2015,MT OLIVE,0.3859381675720215,840,02,015,MT OLIVE,1,33.6822947,-86.8721632,13,28,1,1,0.10504104490228008,305.6943027210885,2015,103
C_840_S_02_R_016,44,79,53,52.65909090909091,20,1966,2016,HOWARD,0.3024600148200989,840,02,016,HOWARD,1,33.8481773,-87.5888357,13,27,1,1,0.10734616594417706,308.35753692666367,2016,102
C_840_S_02_R_017,52,80,53,55.96153846153846,23,1966,2017,MAYTOWN,0.3639160096645355,840,02,017,MAYTOWN,1,33.5263185,-87.0044623,13,28,1,1,0.11590925871869533,297.03682092031147,2017,98
C_840_S_02_R_019,52,77,53,53.57692307692308,19,1966,2019,LIBERTY,0.2195856124162674,840,02,019,LIBERTY,1,33.4765537,-88.1712189,4,27,1,1,0.1233676116942438,301.8206473457138,2019,101
C_840_S_02_R_020,51,74,52,52.450980392156865,16,1967,2020,RIDERWOOD,0.19028927385807037,840,02,020,RIDERWOOD,1,32.1307226,-88.3172665,4,27,1,1,0.1224693848769875,318.5866866902134,2020,92
C_840_S_02_R_021,37,71,50,42.45945945945946,11,1969,2021,LINDEN,0.17299000918865204,840,02,021,LINDEN,1,32.2782397,-87.8359539,4,27,1,1,0.12793593722792165,320.17213104513763,2021,95
C_840_S_02_R_022,50,74,51,46.24,9,1968,2022,HARRELL,0.21749559044837952,840,02,022,HARRELL,1,32.442715,-87.2158334,4,27,1,1,0.1167017993003546,315.20781791563945,2022,106
C_840_S_02_R_023,45,74,50,56,31,1967,2023,GREENSBORO,0.13791391253471377,840,02,023,GREENSBORO,1,32.7846996,-87.5153953,4,27,1,1,0.11095540668439174,325.2743179702778,2023,102
C_840_S_02_R_024,50,72,53,49.44,17,1966,2024,SPRAGUE,0.2127329260110855,840,02,024,SPRAGUE,1,32.1312407,-86.2754989,4,27,1,1,0.1153130538999404,316.6317739131671,2024,102
C_840_S_02_R_025,47,82,51,53.97872340425532,20,1966,2025,BILLINGSLEY,0.3496522605419159,840,02,025,BILLINGSLEY,1,32.6594297,-86.7017714,4,27,1,1,0.10473889144341726,311.47143070236535,2025,104
