TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span
C_840_S_02_R_001,ST FLORIAN,55.714285714285715,27,0.08731165399136874,270.2368253564339,131,0.45199745893478394,52
C_840_S_02_R_002,NA,53.285714285714285,24,NA,NA,NA,NA,30
C_840_S_02_R_004,TRADE,47.285714285714285,28,0.07771241619367612,298.58448552690044,116,0.3995300531387329,53
C_840_S_02_R_005,NA,44.46666666666667,28,NA,NA,NA,NA,15
C_840_S_02_R_006,VALHRMSA SPG,45.111111111111114,24,0.08861790156693888,253.67020895774945,131,0.5243143439292908,44
C_840_S_02_R_007,SWAIM,48.708333333333336,24,0.0856981805083857,301.1494883499846,119,0.3610301911830902,53
C_840_S_02_R_008,PINE GROVE,50.73809523809524,28,0.09605820273096184,274.9498172978074,125,0.3970608413219452,53
C_840_S_02_R_009,DAWSON,52.1875,28,0.07944904788001494,275.41322546995104,121,0.4382920563220978,32
C_840_S_02_R_010,MILLERVILLE,53.14634146341464,29,0.09803386324268122,316.9562179123446,102,0.2076871395111084,49
C_840_S_02_R_011,NA,50.785714285714285,28,NA,NA,NA,NA,16
C_840_S_02_R_012,SUNNY EVE,53,28,0.10767699678542932,294.3944078209651,110,0.1744544506072998,52
C_840_S_02_R_013,GREENSPORT,57.48780487804878,28,0.10285022716134476,307.1267616811715,112,0.44471603631973267,53
C_840_S_02_R_014,SMYER LAKE,56.15384615384615,28,0.10907579098236132,301.31207648323027,107,0.4960974454879761,53
C_840_S_02_R_015,MT OLIVE,54.17777777777778,28,0.10504104490228008,305.6943027210885,103,0.3859381675720215,52
C_840_S_02_R_016,HOWARD,52.65909090909091,27,0.10734616594417706,308.35753692666367,102,0.3024600148200989,53
C_840_S_02_R_017,MAYTOWN,55.96153846153846,28,0.11590925871869533,297.03682092031147,98,0.3639160096645355,53
C_840_S_02_R_019,LIBERTY,53.57692307692308,27,0.1233676116942438,301.8206473457138,101,0.2195856124162674,53
C_840_S_02_R_020,RIDERWOOD,52.450980392156865,27,0.1224693848769875,318.5866866902134,92,0.19028927385807037,52
C_840_S_02_R_021,LINDEN,42.45945945945946,27,0.12793593722792165,320.17213104513763,95,0.17299000918865204,50
C_840_S_02_R_022,HARRELL,46.24,27,0.1167017993003546,315.20781791563945,106,0.21749559044837952,51
C_840_S_02_R_023,GREENSBORO,56,27,0.11095540668439174,325.2743179702778,102,0.13791391253471377,50
C_840_S_02_R_024,SPRAGUE,49.44,27,0.1153130538999404,316.6317739131671,102,0.2127329260110855,53
C_840_S_02_R_025,BILLINGSLEY,53.97872340425532,27,0.10473889144341726,311.47143070236535,104,0.3496522605419159,51
C_840_S_02_R_026,WALLSBORO,45.06666666666667,27,0.1224626654883068,310.4170835746068,112,0.4304371178150177,51
C_840_S_02_R_027,WARRIOR STD,51.431372549019606,27,0.11691072122347464,312.82166435152317,105,0.3093954026699066,53
C_840_S_02_R_028,LANETT,50.31818181818182,29,0.10744047048710012,311.8818095057971,107,0.3246668875217438,53
C_840_S_02_R_029,COTTONTON,55.37777777777778,27,0.1050798421118995,320.12095639838134,105,0.21430841088294983,53
C_840_S_02_R_030,NEWTON,38.86363636363637,27,0.0967704921431402,265.3330726116178,95,0.4594019651412964,53
C_840_S_02_R_031,GRANGEBURG,42.714285714285715,27,0.08918507829504761,257.13621146084427,96,0.4376963973045349,53
C_840_S_02_R_032,BRUNDIDGE,43.23529411764706,27,0.09102837112082104,303.70515447575866,96,0.34886062145233154,51
C_840_S_02_R_033,BRANTLEY,48.325,27,0.1047062935501038,322.1857229671761,98,0.32628944516181946,48
C_840_S_02_R_034,SOUTH,50.13953488372093,27,0.11608449281027268,337.43701727393386,92,0.14354680478572843,45
C_840_S_02_R_035,MCLELLAN,42.791666666666664,27,0.09350804108764786,352.65926762439943,86,0.1202656477689743,52
C_840_S_02_R_036,BEATRICE,50.8936170212766,27,0.1283251595781634,325.788273500394,93,0.20655398070812225,51
C_840_S_02_R_037,LATHAM,41.392857142857146,27,0.10073038600678534,354.7568192672922,100,0.15399612486362457,32
C_840_S_02_R_038,CASTLEBERRY,46.02173913043478,27,0.11452840051269347,319.0373368535028,97,0.21806418895721436,53
C_840_S_02_R_039,MILLRY,50.85294117647059,27,0.10837021554258312,330.7908972366057,92,0.14872999489307404,48
C_840_S_02_R_040,NA,37.76190476190476,27,NA,NA,NA,NA,24
C_840_S_02_R_041,ALABAMA PT,32.58620689655172,27,0.0705272672071969,248.5176925451602,84,0.5696683526039124,36
C_840_S_02_R_042,NA,39.583333333333336,27,NA,NA,NA,NA,18
C_840_S_02_R_043,BLOCTON,49.11764705882353,27,0.10956421368373152,312.03457888364795,100,0.3668175041675568,50
C_840_S_02_R_044,NA,31.384615384615383,28,NA,NA,NA,NA,26
C_840_S_02_R_045,WHITEHOUSE,56.8421052631579,27,0.10555688632455967,303.85186198229997,109,0.2560664415359497,39
C_840_S_02_R_046,GUNTERSVILLE,60.7037037037037,28,0.08694611041216506,269.13069268854207,117,0.4606604278087616,37
C_840_S_02_R_047,JENA,55.97435897435897,27,0.12037715684977009,302.8216305382004,100,0.2838309705257416,38
C_840_S_02_R_048,EPES,49.55555555555556,27,0.1184387123009412,291.04473072082476,109,0.19777794182300568,39
C_840_S_02_R_049,WEDGEWORTH,52.535714285714285,27,0.11200274847051322,308.27829424917314,104,0.2923993468284607,40
C_840_S_02_R_050,WHITEHALL,50.054054054054056,27,0.11622216113715804,313.3265797368881,101,0.2532484233379364,36
C_840_S_02_R_051,LIBERTY CITY,46.96666666666667,29,0.12139184591911874,308.3688228915833,102,0.20044925808906555,32
C_840_S_02_R_052,ESCATAWPA,45.54838709677419,27,0.08480114003037637,365.6077493771302,94,0.1254936456680298,36
C_840_S_02_R_053,GROVE HILL,48.125,27,0.12826759893887793,311.98990725416917,88,0.3127812147140503,36
C_840_S_02_R_054,FAIRVIEW,40.88461538461539,27,0.08604048364741004,318.14959109004667,97,0.26962944865226746,30
C_840_S_02_R_055,ELAMVILLE,54.2,27,0.09918534587062444,320.74541617084697,95,0.2063537836074829,35
C_840_S_02_R_056,NA,47.9,NA,NA,NA,NA,NA,14
C_840_S_02_R_057,YOUNGTOWN,57.629629629629626,28,0.10967252620852484,313.6675747448443,127,0.15211205184459686,26
C_840_S_02_R_058,MENTONE,51.904761904761905,28,0.08171908308058654,304.691917245015,109,0.36405953764915466,26
C_840_S_02_R_059,CARROLLTON,50.92307692307692,27,0.12162017527009328,306.5270480149733,98,0.16219496726989746,25
C_840_S_02_R_060,HOLT,50.07407407407408,27,0.11629471324592008,294.1257462125372,97,0.22896070778369904,26
C_840_S_02_R_061,ODENVILLE,59.526315789473685,28,0.09657274542332074,309.69728243806225,109,0.3775792121887207,23
C_840_S_02_R_062,NA,56.4,NA,NA,NA,NA,NA,5
C_840_S_02_R_063,ROCK CHAPEL,43.08695652173913,27,0.1031896463530471,311.8894791261915,108,0.2027502954006195,24
C_840_S_02_R_064,NA,50.75,NA,NA,NA,NA,NA,4
C_840_S_02_R_065,CALEBEE,51.08,27,0.11459284063966976,321.98776198148823,108,0.21591241657733917,26
C_840_S_02_R_066,APPLETON,43.53846153846154,27,0.10719694658672228,330.7216198943027,98,0.24127165973186493,26
C_840_S_02_R_067,MT. GILEAD,46.666666666666664,27,0.1024430111415038,330.6132087053306,97,0.28664296865463257,19
C_840_S_02_R_068,MADRID,45.19047619047619,27,0.0858116432699935,294.690084229061,93,0.38003575801849365,25
C_840_S_02_R_069,GEORGETOWN,40.083333333333336,27,0.07397622268863625,350.02179377660144,102,0.39406606554985046,25
C_840_S_02_R_070,BON SECOUR,34.81818181818182,27,0.05031839463997262,354.87745122743604,93,0.5183322429656982,26
C_840_S_02_R_071,WHEELER DAM,48.526315789473685,24,0.11514521782317726,232.65417831229587,121,0.5414795875549316,26
C_840_S_02_R_072,ELKMONT,56.793103448275865,24,0.08055385044526787,278.9043908314577,119,0.4094245135784149,29
C_840_S_02_R_073,WOODVILLE,55.588235294117645,28,0.09086210153755044,321.6668906262936,113,0.31764358282089233,25
C_840_S_02_R_102,COURTLAND,56.0625,24,0.09156227383403336,298.8801201247368,127,0.3734578490257263,19
C_840_S_02_R_105,BROOKSVILLE,50.205882352941174,28,0.08193864359245347,310.9571691153953,112,0.38594695925712585,35
C_840_S_02_R_106,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_02_R_109,NA,55.473684210526315,28,NA,NA,NA,NA,20
C_840_S_02_R_111,CHOCCOLOCCO,57.935483870967744,28,0.09380060721126358,312.45114694264174,113,0.3886331617832184,35
C_840_S_02_R_137,NA,46.63636363636363,NA,NA,NA,NA,NA,14
C_840_S_02_R_140,ALABAMA PORT,34.96296296296296,27,0.04582666781769255,400.22629337201965,119,0.4427878856658935,28
C_840_S_02_R_141,NA,38,27,NA,NA,NA,NA,15
C_840_S_02_R_142,ELBERTA,44.4,27,0.0534155059050373,379.6436253793408,105,0.3962492346763611,33
C_840_S_02_R_151,NA,55.333333333333336,NA,NA,NA,NA,NA,2
C_840_S_02_R_156,NA,50.3,28,NA,NA,NA,NA,19
C_840_S_02_R_162,NA,66.05555555555556,28,NA,NA,NA,NA,18
C_840_S_02_R_164,NA,52,29,NA,NA,NA,NA,19
C_840_S_02_R_201,VINA,60.63636363636363,27,0.106084011236152,304.6779517908746,110,0.2186008542776108,23
C_840_S_02_R_203,NA,49.833333333333336,NA,NA,NA,NA,NA,17
C_840_S_02_R_204,STEVENSON,48.19047619047619,28,0.08047530312743524,289.855592771136,123,0.4544064402580261,22
