TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear
C_840_S_02_R_001,49,88,52,55.714285714285715,29,1967
C_840_S_02_R_002,28,83,30,53.285714285714285,31,1966
C_840_S_02_R_004,42,79,53,47.285714285714285,10,1966
C_840_S_02_R_005,15,66,15,44.46666666666667,21,1966
C_840_S_02_R_006,36,79,44,45.111111111111114,20,1966
C_840_S_02_R_007,48,82,53,48.708333333333336,21,1966
C_840_S_02_R_008,42,85,53,50.73809523809524,17,1966
C_840_S_02_R_009,32,80,32,52.1875,28,1966
C_840_S_02_R_010,41,78,49,53.146341463414636,16,1970
C_840_S_02_R_011,14,66,16,50.785714285714285,35,1967
C_840_S_02_R_012,40,83,52,53,17,1967
C_840_S_02_R_013,41,85,53,57.48780487804878,20,1966
C_840_S_02_R_014,52,78,53,56.15384615384615,28,1966
C_840_S_02_R_015,45,85,52,54.17777777777778,18,1967
C_840_S_02_R_016,44,79,53,52.65909090909091,20,1966
C_840_S_02_R_017,52,80,53,55.96153846153846,23,1966
C_840_S_02_R_019,52,77,53,53.57692307692308,19,1966
C_840_S_02_R_020,51,74,52,52.450980392156865,16,1967
C_840_S_02_R_021,37,71,50,42.45945945945946,11,1969
C_840_S_02_R_022,50,74,51,46.24,9,1968
C_840_S_02_R_023,45,74,50,56,31,1967
C_840_S_02_R_024,50,72,53,49.44,17,1966
C_840_S_02_R_025,47,82,51,53.97872340425532,20,1966
C_840_S_02_R_026,45,73,51,45.06666666666667,15,1966
C_840_S_02_R_027,51,73,53,51.431372549019606,21,1966
C_840_S_02_R_028,44,79,53,50.31818181818182,18,1966
C_840_S_02_R_029,45,76,53,55.37777777777778,19,1966
C_840_S_02_R_030,22,71,53,38.86363636363637,13,1966
C_840_S_02_R_031,42,72,53,42.714285714285715,14,1966
C_840_S_02_R_032,34,72,51,43.23529411764706,12,1966
C_840_S_02_R_033,40,71,48,48.325,13,1966
C_840_S_02_R_034,43,73,45,50.13953488372093,18,1966
C_840_S_02_R_035,48,65,52,42.791666666666664,15,1966
C_840_S_02_R_036,47,73,51,50.8936170212766,15,1968
C_840_S_02_R_037,28,62,32,41.392857142857146,15,1966
C_840_S_02_R_038,46,71,53,46.02173913043478,16,1966
C_840_S_02_R_039,34,72,48,50.85294117647059,29,1970
C_840_S_02_R_040,21,60,24,37.76190476190476,17,1966
C_840_S_02_R_041,29,63,36,32.58620689655172,10,1967
