variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
b_sigma_Intercept,-5.486473312935542,-5.473782949797583,0.19017990349090527,0.18283207808815663,-5.817733646040467,-5.198607564158323,1.0015205421993008,2635.9427870674026,2791.464545959115,10
b_om0_Intercept,0.8073112686567251,0.8073445518598008,0.004032335971221219,0.004035020736468513,0.8006336046992746,0.8138509603690827,1.0029834878118615,1213.694048445538,1985.5711977035887,10
b_logitd0_Intercept,1.2009074732483187,1.2049375793908128,0.09903868028640353,0.0995142401156875,1.035623434061355,1.3584792559221808,1.000139061787149,2570.3547583573554,3464.6231017772056,10
b_logL0_Intercept,-3.201344113571369,-3.1995384199002057,0.11581067005365817,0.11371880629636572,-3.396958866769332,-3.0129485068354285,0.9996726768716526,2169.4937429051924,2765.211653288506,10
sd_TransectID__sigma_Intercept,1.3729035967736218,1.3608238238987602,0.1693362545556523,0.16108025387870695,1.1203837590052548,1.669319669173703,1.0002897176706376,2815.2116054030853,2970.2982738116007,10
sd_TransectID__om0_Intercept,0.04233277270134827,0.042241740886355225,0.003141881821476267,0.0031356284790889136,0.03728836757027907,0.04765738753238568,1.0007055068694584,2023.3336335532233,2605.192703427599,10
sd_TransectID__logitd0_Intercept,0.8688301207694229,0.864261143705129,0.08423393677289444,0.08165619347856831,0.7413759660966113,1.0146557255262778,1.0012324979654577,2878.204524096072,2525.394616998726,10
sd_TransectID__logL0_Intercept,1.0310598002990299,1.0277944614044716,0.08787125323793239,0.08730244266350345,0.8931446176003879,1.1836751593571644,1.000703324460213,2590.94650886294,3526.159694580273,10
"r_TransectID__sigma[C_840_S_17_R_001,Intercept]",1.1797077895347936,1.180002339828341,0.299870642491609,0.29562137940787364,0.6960472460690581,1.6488689678615032,0.9992844175155563,2987.332532085604,2410.2875621593603,10
"r_TransectID__sigma[C_840_S_17_R_002,Intercept]",-1.0716195435824738,-0.9627847052946199,0.9264611768383207,0.9180762530893585,-2.745899309054753,0.26155998664870067,1.001027012791684,3981.459402968016,3601.914138684101,10
"r_TransectID__sigma[C_840_S_17_R_201,Intercept]",-0.6025182418711739,-0.46403543515812606,1.0474820666182083,1.011219740430173,-2.4985349901890976,0.865556725946234,1.0001966719344735,3550.1863838865047,3178.1060343847407,10
"r_TransectID__sigma[C_840_S_17_R_302,Intercept]",-0.7588989099634879,-0.6398190771164469,0.960430288206917,0.9297016375750147,-2.5124067868900175,0.5889052065708245,1.0002661135157838,3964.4507137286123,3805.2991004766113,10
"r_TransectID__sigma[C_840_S_33_R_001,Intercept]",0.2422273205248562,0.2591236789272784,0.37975251658078857,0.3433101024007821,-0.358436254341484,0.8009941432224168,1.0015094996501688,3597.0753408486617,3606.1639602246487,10
"r_TransectID__sigma[C_840_S_33_R_002,Intercept]",1.0356418013427438,1.0293679383273306,0.25348179668699505,0.2569478393214946,0.6322877839098692,1.461699632576111,1.0006748601813282,3272.7468944704656,3709.1848308348813,10
"r_TransectID__sigma[C_840_S_33_R_003,Intercept]",-0.04659208016890372,0.1791326272925134,0.9920067018959585,0.8282363180749924,-2.030919847700247,1.1373712393495174,1.0002213478268758,3640.6500977984497,2886.9336692984575,10
"r_TransectID__sigma[C_840_S_33_R_005,Intercept]",1.800568880687959,1.798889504760529,0.33304640115436424,0.3366062707557789,1.2541694056058479,2.344072233725922,1.0007253650893555,2953.1460177702647,2536.4240195389525,10
"r_TransectID__sigma[C_840_S_33_R_006,Intercept]",-0.8628597886950868,-0.7538045258170469,0.976177288411059,0.9352130035024773,-2.6624432426464306,0.5521173360389809,1.0003883800225097,3934.586677227362,3734.729819775224,10
"r_TransectID__sigma[C_840_S_33_R_007,Intercept]",-0.8130512917497911,-0.6947660394248321,1.0080338985961048,0.9897169488146967,-2.600541596152645,0.6087958894812993,0.9998130368800975,3637.1422435168624,3607.74887119973,10
"r_TransectID__sigma[C_840_S_33_R_008,Intercept]",-0.48096741546310995,-0.3569072198580938,1.032010305440591,1.0184310494741318,-2.3779116262901785,0.9993896078990091,1.0002811569181467,3556.770871530098,2895.941322493217,10
"r_TransectID__sigma[C_840_S_33_R_012,Intercept]",-0.08607274243008937,0.1334984310903352,0.977713474007228,0.8405489647859321,-1.9929759924428065,1.0939367763636414,1.0013095914208916,3689.51346508586,3691.135440373451,10
"r_TransectID__sigma[C_840_S_33_R_013,Intercept]",-1.2473106814712116,-1.1319827726227025,0.8835217352295659,0.8459256403395358,-2.857805565089034,-0.01857943334572261,1.0006732091382973,3660.985323537966,2416.186761769654,10
"r_TransectID__sigma[C_840_S_33_R_018,Intercept]",0.03071042216303171,0.27656270060454013,1.0296191394652254,0.8873114673675374,-2.052549250585433,1.2507054259087051,1.0009003725491337,3655.0803977813935,3918.136495539971,10
"r_TransectID__sigma[C_840_S_33_R_029,Intercept]",0.5481234840597441,0.5633097935621088,0.3830717163551677,0.35089180174847956,-0.0689844474688625,1.1319919494071076,1.0007386071042272,3579.97558838837,3330.6603951804072,10
